question,answer,furi,name
"that, that one",それ,それ,Vocab 1
"to bow in veneration, to worship",拝む,<ruby>拝<rt>おが</rt></ruby>む
guard rail,ガード,ガード
"eating out, dining out",外食,<ruby>外食<rt>がいしょく</rt></ruby>
cliff,崖,<ruby>崖<rt>がけ</rt></ruby>
pumpkin,かぼちゃ,かぼちゃ
empty,空っぽ,<ruby>空<rt>から</rt></ruby>っぽ
"listener, audience",聞き手,<ruby>聞<rt>き</rt></ruby>き<ruby>手<rt>て</rt></ruby>
"miracle, wonder",奇跡,<ruby>奇跡<rt>きせき</rt></ruby>
"nearsightedness, shortsightedness","近視, 近眼","<ruby>近視<rt>きんし</rt></ruby>, <ruby>近眼<rt>きんがん</rt></ruby>",Vocab 226
"quiz, quiz show",クイズ,クイズ
cream,クリーム,クリーム
round and round,ぐるぐる,ぐるぐる
Japanese reading of kanji,訓,<ruby>訓<rt>くん</rt></ruby>
published monthly,月刊,<ruby>月刊<rt>げっかん</rt></ruby>
high pressure,高気圧,<ruby>高気圧<rt>こうきあつ</rt></ruby>
to respectfully give,差し上げる,<ruby>差<rt>さ</rt></ruby>し<ruby>上<rt>あ</rt></ruby>げる
"no doubt, must",さぞ,さぞ
sunglasses,サングラス,サングラス
"from beginning to end, at all times",始終,<ruby>始終<rt>しじゅう</rt></ruby>
fire extinguisher,消火器,<ruby>消火器<rt>しょうかき</rt></ruby>
pediatrics,小児科,<ruby>小児科<rt>しょうにか</rt></ruby>
humanities,人文科学,<ruby>人文科学<rt>じんぶんかがく</rt></ruby>
"deferment, postponement",後回し,<ruby>後回<rt>あとまわ</rt></ruby>し
"to put on airs, to be arrogant",威張る,<ruby>威張<rt>いば</rt></ruby>る,Vocab 227
barley,大麦,<ruby>大麦<rt>おおむぎ</rt></ruby>
"to threaten, to intimidate",脅かす,<ruby>脅<rt>おど</rt></ruby>かす
"you, darling",お前,お<ruby>前<rt>まえ</rt></ruby>
Chinese-derived kanji reading,音読み,<ruby>音読<rt>おんよ</rt></ruby>み
"solution, answer",解答,<ruby>解答<rt>かいとう</rt></ruby>
flower vase,花瓶,<ruby>花瓶<rt>かびん</rt></ruby>
"lovely, charming",可愛らしい,<ruby>可愛<rt>かわい</rt></ruby>らしい
exactly,きっちり,きっちり
"leave of absence, absence",休学,<ruby>休学<rt>きゅうがく</rt></ruby>
cucumber,きゅうり,きゅうり
"common language, lingua franca",共通語,<ruby>共通語<rt>きょうつうご</rt></ruby>
plants and trees,草木,<ruby>草木<rt>くさき</rt></ruby>
cold wintry wind,木枯らし,<ruby>木枯<rt>こが</rt></ruby>らし
to sit down,腰掛ける,<ruby>腰掛<rt>こしか</rt></ruby>ける
"calamity, misfortune",災難,<ruby>災難<rt>さいなん</rt></ruby>,Vocab 228
"reverse, inversion",逆さ,<ruby>逆<rt>さか</rt></ruby>さ
mountain range,山脈,<ruby>山脈<rt>さんみゃく</rt></ruby>
first departure,始発,<ruby>始発<rt>しはつ</rt></ruby>
"to tighten, to be compact",締まる,<ruby>締<rt>し</rt></ruby>まる
clear,すっと,すっと
"unhesitantly, confidently",すらすら,すらすら
to suspect,怪しむ,<ruby>怪<rt>あや</rt></ruby>しむ
"to bury, to fill up",埋める,<ruby>埋<rt>う</rt></ruby>める
"to respect, to honor",敬う,<ruby>敬<rt>うやま</rt></ruby>う
wander,うろうろ,うろうろ
"compliment, flattery",お世辞,お<ruby>世辞<rt>せじ</rt></ruby>
visiting a shrine or temple,お参り,お<ruby>参<rt>まい</rt></ruby>り
free gift,おまけ,おまけ
ticket gate,改札,<ruby>改札<rt>かいさつ</rt></ruby>
ocean current,海流,<ruby>海流<rt>かいりゅう</rt></ruby>,Vocab 229
to scratch,掻く,<ruby>掻<rt>か</rt></ruby>く
ophthalmology,眼科,<ruby>眼科<rt>がんか</rt></ruby>
comedy,喜劇,<ruby>喜劇<rt>きげき</rt></ruby>
"manners, behavior",行儀,<ruby>行儀<rt>ぎょうぎ</rt></ruby>
sharpness,切れ,<ruby>切<rt>き</rt></ruby>れ
"cookie, biscuit",クッキー,クッキー
"outlet, wall socket",コンセント,コンセント
reference book,参考書,<ruby>参考書<rt>さんこうしょ</rt></ruby>
last train,終電,<ruby>終電<rt>しゅうでん</rt></ruby>
slow speed,徐行,<ruby>徐行<rt>じょこう</rt></ruby>
sparrow,雀,<ruby>雀<rt>すずめ</rt></ruby>
"cunning, sneaky",ずるい,ずるい
impatient,せっかち,せっかち
autumn breeze,秋風,<ruby>秋風<rt>あきかぜ</rt></ruby>
"welcome, grateful",有り難い,<ruby>有<rt>あ</rt></ruby>り<ruby>難<rt>がた</rt></ruby>い,Vocab 230
stomach and intestines,胃腸,<ruby>胃腸<rt>いちょう</rt></ruby>
"passiveness, passive voice",受け身,<ruby>受<rt>う</rt></ruby>け<ruby>身<rt>み</rt></ruby>
round paper fan,うちわ,うちわ
"carelessly, accidentally",うっかり,うっかり
book of tickets,回数券,<ruby>回数券<rt>かいすうけん</rt></ruby>
"heating power, heat",火力,<ruby>火力<rt>かりょく</rt></ruby>
sudden illness,急病,<ruby>急病<rt>きゅうびょう</rt></ruby>
"worthless, trifling",くだらない,くだらない
"lipstick, rouge",口紅,<ruby>口紅<rt>くちべに</rt></ruby>
"rash, light-headed",軽率,<ruby>軽率<rt>けいそつ</rt></ruby>
"humility, modesty",謙遜,<ruby>謙遜<rt>けんそん</rt></ruby>
"excursion, outing",行楽,<ruby>行楽<rt>こうらく</rt></ruby>
hourly wage,時給,<ruby>時給<rt>じきゅう</rt></ruby>
crossroads,十字路,<ruby>十字路<rt>じゅうじろ</rt></ruby>
"private business, private use",私用,<ruby>私用<rt>しよう</rt></ruby>,Vocab 231
"first steps, beginning",初歩,<ruby>初歩<rt>しょほ</rt></ruby>
vinegar,酢,<ruby>酢<rt>す</rt></ruby>
"waterpower, hydraulic power",水力,<ruby>水力<rt>すいりょく</rt></ruby>
"cheeky, impudent",ずうずうしい,ずうずうしい
peaceful and content,すやすや,すやすや
self-service,セルフサービス,セルフサービス
alphabet,アルファベット,アルファベット
"to talk back, to retort",言い返す,<ruby>言<rt>い</rt></ruby>い<ruby>返<rt>かえ</rt></ruby>す
snoring,いびき,いびき
"disgusting, nasty",いやらしい,いやらしい
intonation,イントネーション,イントネーション
"to arrange, to discuss",打ち合わせる,<ruby>打<rt>う</rt></ruby>ち<ruby>合<rt>あ</rt></ruby>わせる
rainy weather,雨天,<ruby>雨天<rt>うてん</rt></ruby>
"married woman, someone's wife",奥様,<ruby>奥様<rt>おくさま</rt></ruby>
"gallop, run",駆け足,<ruby>駆<rt>か</rt></ruby>け<ruby>足<rt>あし</rt></ruby>,Vocab 232
rattle,がたがた,がたがた
ornamental,観賞,<ruby>観賞<rt>かんしょう</rt></ruby>
cheating,カンニング,カンニング
odd number,奇数,<ruby>奇数<rt>きすう</rt></ruby>
abstention from alcohol,禁酒,<ruby>禁酒<rt>きんしゅ</rt></ruby>
even number,偶数,<ruby>偶数<rt>ぐうすう</rt></ruby>
"actual spot, job site",現場,<ruby>現場<rt>げんば</rt></ruby>
national,国立,<ruby>国立<rt>こくりつ</rt></ruby>
"to scorch, to burn",焦げる,<ruby>焦<rt>こ</rt></ruby>げる
cushion,座布団,<ruby>座布団<rt>ざぶとん</rt></ruby>
broken heart,失恋,<ruby>失恋<rt>しつれん</rt></ruby>
"damp, gloomy",湿っぽい,<ruby>湿<rt>しめ</rt></ruby>っぽい
"subjectivity, subject",主観,<ruby>主観<rt>しゅかん</rt></ruby>
subjective,主観的,<ruby>主観的<rt>しゅかんてき</rt></ruby>
decimal,小数,<ruby>小数<rt>しょうすう</rt></ruby>,Vocab 233
horizon,水平線,<ruby>水平線<rt>すいへいせん</rt></ruby>
sit cross legged,あぐら,あぐら
morning glory,朝顔,<ruby>朝顔<rt>あさがお</rt></ruby>
"nastiness, ill-natured person",意地悪,<ruby>意地悪<rt>いじわる</rt></ruby>
"everywhere, all over",至る所,<ruby>至<rt>いた</rt></ruby>る<ruby>所<rt>ところ</rt></ruby>
"before long, someday",今に,<ruby>今<rt>いま</rt></ruby>に
reluctantly,いやいや,いやいや
the waist,ウエスト,ウエスト
"shipping, transportation",運送,<ruby>運送<rt>うんそう</rt></ruby>
"collar, lapel",襟,<ruby>襟<rt>えり</rt></ruby>
"to settle down, to be cured",治まる,<ruby>治<rt>おさ</rt></ruby>まる
"organ, pipe organ",オルガン,オルガン
temperate zone,温帯,<ruby>温帯<rt>おんたい</rt></ruby>
"warm, mild",温暖,<ruby>温暖<rt>おんだん</rt></ruby>
written language,書き言葉,<ruby>書<rt>か</rt></ruby>き<ruby>言葉<rt>ことば</rt></ruby>,Vocab 234
"shade, behind the scenes",陰,<ruby>陰<rt>かげ</rt></ruby>
"kana orthography, use of kana",仮名遣い,<ruby>仮名遣<rt>かなづか</rt></ruby>い
glass door,ガラス戸,ガラス<ruby>戸<rt>ど</rt></ruby>
"instrument, apparatus",器械,<ruby>器械<rt>きかい</rt></ruby>
"ready-made, ready-to-wear",既製,<ruby>既製<rt>きせい</rt></ruby>
fainting,気絶,<ruby>気絶<rt>きぜつ</rt></ruby>
"guest room, parlor",客間,<ruby>客間<rt>きゃくま</rt></ruby>
"diligence, hard work",勤勉,<ruby>勤勉<rt>きんべん</rt></ruby>
top and bottom,上下,<ruby>上下<rt>じょうげ</rt></ruby>
"chain, tether",鎖,<ruby>鎖<rt>くさり</rt></ruby>
"messy, scrunch",くしゃくしゃ,くしゃくしゃ
quarrel,口げんか,<ruby>口<rt>くち</rt></ruby>げんか
"get off, stopover",下車,<ruby>下車<rt>げしゃ</rt></ruby>
"stingy, miser",けち,けち
present address,現住所,<ruby>現住所<rt>げんじゅうしょ</rt></ruby>,Vocab 235
"to love, to fall in love with",恋する,<ruby>恋<rt>こい</rt></ruby>する
"to roll, to roll over",転がす,<ruby>転<rt>ころ</rt></ruby>がす
year end,歳末,<ruby>歳末<rt>さいまつ</rt></ruby>
"to split, to tear",裂ける,<ruby>裂<rt>さ</rt></ruby>ける
"rough, gritty",ざらざら,ざらざら
"to sink, to submerge",沈める,<ruby>沈<rt>しず</rt></ruby>める
draft,下書き,<ruby>下書<rt>したが</rt></ruby>き
sisters,姉妹,<ruby>姉妹<rt>しまい</rt></ruby>
chapter,章,<ruby>章<rt>しょう</rt></ruby>
"urine, pee",小便,<ruby>小便<rt>しょうべん</rt></ruby>
smog,スモッグ,スモッグ
pickpocket,すり,すり
back gate,裏門,<ruby>裏門<rt>うらもん</rt></ruby>
"sanitary, hygienic",衛生的,<ruby>衛生的<rt>えいせいてき</rt></ruby>
"to chase, to run after",追い掛ける,<ruby>追<rt>お</rt></ruby>い<ruby>掛<rt>か</rt></ruby>ける,Vocab 236
"to overtake, to catch up with",追い付く,<ruby>追<rt>お</rt></ruby>い<ruby>付<rt>つ</rt></ruby>く
"manly, masculine",男らしい,<ruby>男<rt>おとこ</rt></ruby>らしい
rice ball,おにぎり,おにぎり
"monk, priest",お坊さん,お<ruby>坊<rt>ぼう</rt></ruby>さん
"debt of gratitude, kindness",恩,<ruby>恩<rt>おん</rt></ruby>
"womanly, feminine",女らしい,<ruby>女<rt>おんな</rt></ruby>らしい
"face, expression",顔付き,<ruby>顔付<rt>かおつ</rt></ruby>き
"to mind, to care for",構う,<ruby>構<rt>かま</rt></ruby>う
razor,かみそり,かみそり
chatter loudly,がやがや,がやがや
"borrowing, debt",借り,<ruby>借<rt>か</rt></ruby>り
thermometer,寒暖計,<ruby>寒暖計<rt>かんだんけい</rt></ruby>
Chinese and Japanese,漢和,<ruby>漢和<rt>かんわ</rt></ruby>
urgent business,急用,<ruby>急用<rt>きゅうよう</rt></ruby>
look around,きょろきょろ,きょろきょろ,Vocab 237
sneeze,くしゃみ,くしゃみ
"drag one's feet, waste time",ぐずぐず,ぐずぐず
ticklish,くすぐったい,くすぐったい
"to get tired, to be worn out",くたびれる,くたびれる
"beast, brute",獣,<ruby>獣<rt>けもの</rt></ruby>
"stool, seat",腰掛け,<ruby>腰掛<rt>こしか</rt></ruby>け
"little finger, little toe",小指,<ruby>小指<rt>こゆび</rt></ruby>
"to cool, to let cool",冷ます,<ruby>冷<rt>さ</rt></ruby>ます
third-rate,三流,<ruby>三流<rt>さんりゅう</rt></ruby>
"otorhinology, ENT",耳鼻科,<ruby>耳鼻科<rt>じびか</rt></ruby>
social sciences,社会科学,<ruby>社会科学<rt>しゃかいかがく</rt></ruby>
girl,少女,<ruby>少女<rt>しょうじょ</rt></ruby>
"bread, loaf of bread",食パン,<ruby>食<rt>しょく</rt></ruby>パン
botanical garden,植物園,<ruby>植物園<rt>しょくぶつえん</rt></ruby>
"majority, adult",成年,<ruby>成年<rt>せいねん</rt></ruby>,Vocab 238
"postscript, afterword",後書き,<ruby>後書<rt>あとが</rt></ruby>き
"to be indulgent to, to spoil",甘やかす,<ruby>甘<rt>あま</rt></ruby>やかす
dishes to be washed,洗い物,<ruby>洗<rt>あら</rt></ruby>い<ruby>物<rt>もの</rt></ruby>
"upper, best",上,<ruby>上<rt>じょう</rt></ruby>
the day before yesterday,一昨日,<ruby>一昨日<rt>いっさくじつ</rt></ruby>
"now, too late",今更,<ruby>今更<rt>いまさら</rt></ruby>
be irritated,いらいら,いらいら
light clothing,薄着,<ruby>薄着<rt>うすぎ</rt></ruby>
pickled plum,梅干,<ruby>梅干<rt>うめぼし</rt></ruby>
etiquette,エチケット,エチケット
nephew,甥,<ruby>甥<rt>おい</rt></ruby>
"to think of, to hit upon",思い付く,<ruby>思<rt>おも</rt></ruby>い<ruby>付<rt>つ</rt></ruby>く
"to smell, to sniff",嗅ぐ,<ruby>嗅<rt>か</rt></ruby>ぐ
to stake,懸ける,<ruby>懸<rt>か</rt></ruby>ける
"parentheses, brackets",括弧,<ruby>括弧<rt>かっこ</rt></ruby>,Vocab 239
"lose one's temper, fly into a rage",かっと,かっと
wastepaper,紙屑,<ruby>紙屑<rt>かみくず</rt></ruby>
furious,かんかん,かんかん
"third finger, ring finger",薬指,<ruby>薬指<rt>くすりゆび</rt></ruby>
"vulgar, low",下品,<ruby>下品<rt>げひん</rt></ruby>
"until now, until here",これまで,これまで
"in the middle of, during",最中,<ruby>最中<rt>さいちゅう</rt></ruby>
"preliminary investigation, preparation",下調べ,<ruby>下調<rt>したしら</rt></ruby>べ
"feel damp, clammy",じめじめ,じめじめ
summer greeting,暑中見舞い,<ruby>暑中見舞<rt>しょちゅうみま</rt></ruby>い
stare,じろじろ,じろじろ
full name,姓名,<ruby>姓名<rt>せいめい</rt></ruby>
ant,あり,あり
student discount,学割,<ruby>学割<rt>がくわり</rt></ruby>
"responsive sounds, chiming in",あいづち,あいづち,Vocab 240
"step, under foot",足下,<ruby>足下<rt>あしもと</rt></ruby>
heavy clothing,厚着,<ruby>厚着<rt>あつぎ</rt></ruby>
"name of recipient, addressee",宛名,<ruby>宛名<rt>あてな</rt></ruby>
"rainfall, rainy weather",雨降り,<ruby>雨降<rt>あめふ</rt></ruby>り
"to show, to reveal",現す,<ruby>現<rt>あらわ</rt></ruby>す
"embodiment, manifestation",現れ,<ruby>現<rt>あらわ</rt></ruby>れ
to humbly do,致す,<ruby>致<rt>いた</rt></ruby>す
to stir-fry,炒める,<ruby>炒<rt>いた</rt></ruby>める
"greater, further",一段と,<ruby>一段<rt>いちだん</rt></ruby>と
"circle, around",一周,<ruby>一周<rt>いっしゅう</rt></ruby>
"receptacle, container",入れ物,<ruby>入<rt>い</rt></ruby>れ<ruby>物<rt>もの</rt></ruby>
"negation, denial",打ち消し,<ruby>打<rt>う</rt></ruby>ち<ruby>消<rt>け</rt></ruby>し
English-Japanese,英和,<ruby>英和<rt>えいわ</rt></ruby>
"to delay, to put off",遅らす,<ruby>遅<rt>おく</rt></ruby>らす
maritime,海上,<ruby>海上<rt>かいじょう</rt></ruby>,Vocab 241
dictation,書き取り,<ruby>書<rt>か</rt></ruby>き<ruby>取<rt>と</rt></ruby>り
"to stir up, to agitate",掻き回す,<ruby>掻<rt>か</rt></ruby>き<ruby>回<rt>まわ</rt></ruby>す
"hard, solid",かちかち,かちかち
"by turns, alternately",代わる代わる,<ruby>代<rt>か</rt></ruby>わる<ruby>代<rt>が</rt></ruby>わる
cancellation of lecture,休講,<ruby>休講<rt>きゅうこう</rt></ruby>
exhausted,くたくた,くたくた
"to collect, to scoop up",汲む,<ruby>汲<rt>く</rt></ruby>む
monthly fee,月謝,<ruby>月謝<rt>げっしゃ</rt></ruby>
"item, clause",項目,<ruby>項目<rt>こうもく</rt></ruby>
to row,漕ぐ,<ruby>漕<rt>こ</rt></ruby>ぐ
pepper,こしょう,こしょう
national border,国境,<ruby>国境<rt>こっきょう</rt></ruby>
"upside-down, reverse",逆さま,<ruby>逆<rt>さか</rt></ruby>さま
to shine on,射す,<ruby>射<rt>さ</rt></ruby>す
Mr.,氏,<ruby>氏<rt>し</rt></ruby>,Vocab 242
"quality, nature",質,<ruby>質<rt>しつ</rt></ruby>
local express,準急,<ruby>準急<rt>じゅんきゅう</rt></ruby>
smooth,すべすべ,すべすべ
"with much trouble, specially",せっかく,せっかく
"vacancy, free time",空き,<ruby>空<rt>あ</rt></ruby>き
"retail store, outlet",小売店,<ruby>小売店<rt>こうりてん</rt></ruby>
"gap, vacancy",開き,<ruby>開<rt>あ</rt></ruby>き
"to abandon, to give up",諦める,<ruby>諦<rt>あきら</rt></ruby>める
to be stunned in disappointment or disbelief,あきれる,あきれる
"wicked woman, villainess",悪女,<ruby>悪女<rt>あくじょ</rt></ruby>
"yearning, longing",憧れ,<ruby>憧<rt>あこが</rt></ruby>れ
"to yearn after, to adore",憧れる,<ruby>憧<rt>あこが</rt></ruby>れる
"warm, warmhearted",暖か,<ruby>暖<rt>あたた</rt></ruby>か
nickname,あだな,あだな
cleaning up,後片付け,<ruby>後片付<rt>あとかたづ</rt></ruby>け,Vocab 243
"to over flow, to flood",あふれる,あふれる
"rain gear, rainwear",雨具,<ruby>雨具<rt>あまぐ</rt></ruby>
storm,嵐,<ruby>嵐<rt>あらし</rt></ruby>
"to damage, to ransack",荒す,<ruby>荒<rt>あら</rt></ruby>す
"outline, plot",粗筋,<ruby>粗筋<rt>あらすじ</rt></ruby>
"to compete, to fight",争う,<ruby>争<rt>あらそ</rt></ruby>う
"to write, to compose",著す,<ruby>著<rt>あらわ</rt></ruby>す
"as it is, unchanged",有りのまま,<ruby>有<rt>あ</rt></ruby>りのまま
to begin to speak,言い出す,<ruby>言<rt>い</rt></ruby>い<ruby>出<rt>だ</rt></ruby>す
squid,いか,いか
"comings and goings, communication",行き来,<ruby>行<rt>い</rt></ruby>き<ruby>来<rt>き</rt></ruby>
dead end,行き止まり,<ruby>行<rt>い</rt></ruby>き<ruby>止<rt>ど</rt></ruby>まり
"to ill-treat, to abuse",苛める,<ruby>苛<rt>いじ</rt></ruby>める
temporarily,一時,<ruby>一時<rt>いちじ</rt></ruby>
all at once,一遍に,<ruby>一遍<rt>いっぺん</rt></ruby>に,Vocab 244
rice plant,稲,<ruby>稲<rt>いね</rt></ruby>
"doze, nap",居眠り,<ruby>居眠<rt>いねむ</rt></ruby>り
inflation,インフレーション,インフレーション
above and below,上下,<ruby>上下<rt>うえした</rt></ruby>
gargling,うがい,うがい
feel excited,うきうき,うきうき
"to bury, to fill in",埋める,<ruby>埋<rt>うず</rt></ruby>める
liar,嘘つき,<ruby>嘘<rt>うそ</rt></ruby>つき
to face downward,うつむく,うつむく
to nod,うなずく,うなずく
"inside-out, front and back",裏表,<ruby>裏表<rt>うらおもて</rt></ruby>
"gossip, rumor",噂,<ruby>噂<rt>うわさ</rt></ruby>
"bait, feed",餌,<ruby>餌<rt>えさ</rt></ruby>
"branch, twig",枝,<ruby>枝<rt>えだ</rt></ruby>
"to obtain, to gain",得る,<ruby>得<rt>え</rt></ruby>る,Vocab 245
"to cover, to hide",覆う,<ruby>覆<rt>おお</rt></ruby>う
new year's eve,大晦日,<ruby>大晦日<rt>おおみそか</rt></ruby>
"land, shore",陸,<ruby>陸<rt>おか</rt></ruby>
"brook, stream",小川,<ruby>小川<rt>おがわ</rt></ruby>
"cowardice, timidity",臆病,<ruby>臆病<rt>おくびょう</rt></ruby>
"young, childish",幼い,<ruby>幼<rt>おさな</rt></ruby>い
